id,lat,lon,country,city,street,housenumber,postcode,name
264771632,50.9492706,14.5813195,CZE,null,null,null,null,ArmEx Rumburk
266228112,50.205042,12.209046,CZE,null,null,null,null,Markop FL
266228116,50.1650121,12.3579546,CZE,null,null,null,null,Skaldo
266691876,50.4461285,13.3292719,CZE,null,null,null,null,null
267466092,49.8108396,12.4671506,CZE,null,null,null,null,Free1 GAS Pavlův Studenec - Bärnau
271009138,50.9166645,14.6229161,CZE,null,null,null,null,Noprosu
278588468,50.0728496,12.3612208,CZE,Cheb,null,null,35002,Benzina Cheb, Klášterní
283078840,50.913873,14.5665193,CZE,null,null,null,null,Benzina - Studénka
283601485,49.0668332,13.7819616,CZE,null,null,null,null,Benzina Vimperk
286963723,50.9433799,14.5798215,CZE,null,null,null,null,WGW
289521864,50.8014704,14.4326798,CZE,null,null,null,null,Benzina Česká Kamenice
292977408,50.2156096,12.1708913,CZE,null,null,null,null,F1 Gas
298524761,51.005039,14.4533485,CZE,null,null,null,null,MOL, Šluknov
298524782,50.8611074,14.4789048,CZE,null,null,null,null,Vendys & V Chřibská
301851752,50.9909868,14.3331858,CZE,null,null,null,null,tixexpress
304122652,50.9183085,14.607823,CZE,null,null,null,null,Avia Varnsdorf
325700476,50.9909317,14.3236316,CZE,null,null,null,null,null
325704584,50.9624518,14.3752319,CZE,null,null,null,null,Herst
343511279,50.9288616,14.559972,CZE,null,null,null,null,Petrol
343627336,48.9351044,13.7656372,CZE,Lenora,null,null,38451,Benzina - Nová Houžná
357139558,50.7702197,14.1984999,CZE,null,null,null,null,Prim Dě�?ín
359683376,50.4848752,13.0250888,CZE,null,null,null,null,Pasoil
385700274,50.7943785,14.8540677,CZE,null,null,null,null,RoBiN OIL Jítrava
385734769,50.8172105,14.9507229,CZE,null,null,null,null,MOL, Chrastava
385734771,50.8136474,14.962562,CZE,null,null,null,null,Benzina Chrastava
385734772,50.8068565,14.9742955,CZE,null,null,null,null,EuroOil Chrastava
385738923,50.7681777,15.041078,CZE,null,null,null,null,Shell Žitavská, Liberec
385738926,50.7537876,15.0524896,CZE,null,null,null,null,Cobalt
385744604,50.7423593,15.0530884,CZE,null,null,null,null,MOL, Liberec Doubí
390154463,50.4575133,13.3954313,CZE,null,null,null,null,Globus Chomutov
390154562,50.4580971,13.3960458,CZE,null,null,null,null,MOL, Chomutov Černovická
403805785,49.4078778,12.9554902,CZE,null,null,null,null,ZOD Mrákov
406610113,50.6494368,14.0041347,CZE,null,null,null,null,null
408752380,49.4281236,12.9465607,CZE,null,null,null,null,Fronk
409760785,49.4392555,12.825195,CZE,null,null,null,null,Čerchovka
409760786,49.4389123,12.8290113,CZE,null,null,null,null,Benzina Klen�?í pod Čerchovem
410925833,49.0584633,13.7847926,CZE,Vimperk,null,null,385 01,RoBiN OIL Vimperk
428881963,50.3864881,13.1644442,CZE,null,null,null,null,null
443352837,50.7986819,14.2380024,CZE,Dě�?ín,null,null,40502,MOL, Dě�?ín
444558788,50.7841178,14.3618832,CZE,null,null,null,null,RoBiN OIL Markvartice
532077140,50.2209827,12.1906883,CZE,null,null,null,null,Free1 GAS Aš Q1
536071318,50.5863701,13.5602222,CZE,null,null,null,null,G.A.S. Petroleum Litvínov
550151062,49.1706202,13.4606327,CZE,null,null,null,null,RoBiN OIL Hartmanice
560898786,48.9607209,13.7560929,CZE,null,null,null,null,Horní Vltavice
580660716,50.9308863,14.5581734,CZE,null,null,null,null,RoBiN OIL Rumburk
597782672,50.9975863,14.2922521,CZE,null,null,null,null,Petrol Horní Poustevna
622011416,50.7746104,15.0280744,CZE,null,null,null,null,Globus Liberec
667304275,50.4224969,12.730799,CZE,null,null,null,null,RMV
679670453,50.7593052,15.053308,CZE,null,null,null,null,Shell Košická, Liberec
747088878,50.6680627,14.7267253,CZE,null,null,null,null,Benzina Mimoň
748343959,50.358751,12.7897408,CZE,null,null,null,null,Free1 GAS Pernink
772957926,50.3502911,12.4751007,CZE,null,null,null,null,Free1 GAS Kraslice CZK
772957931,50.3523308,12.4712495,CZE,null,null,null,null,Free1 GAS Kraslice
818924400,50.7975941,14.4045673,CZE,null,null,null,null,Benzina - Česká Kamenice, Dě�?ínská
842666635,50.7752173,14.7709508,CZE,null,null,null,null,Benzina Jablonné v Podještědí
847692779,49.9645823,12.6941655,CZE,null,null,null,null,MOL
872576530,49.6654164,12.5461056,CZE,null,null,null,null,ArmEx Rozvadov
872576536,49.6555916,12.5259319,CZE,null,null,null,null,Free1 GAS Rozvadov
876498806,50.3856749,13.260146,CZE,null,null,null,null,Shell
897877343,50.3627945,12.9274231,CZE,null,null,null,null,Pasoil
899485003,50.4294218,12.7358109,CZE,null,null,null,null,Free1 GAS Potů�?ky
924010059,49.95244,12.70303,CZE,null,null,null,null,OMV
924010061,49.9500488,12.7043401,CZE,null,null,null,null,null
924010064,49.9574828,12.666273,CZE,null,null,null,null,ArmEx Velká Hle�?sebe
953099860,50.7221817,14.7064468,CZE,null,null,null,null,null
976473565,50.2363738,12.8983079,CZE,null,null,null,null,MOL
978023887,50.8386618,15.0411125,CZE,null,null,null,null,null
1021330844,50.7712254,14.7623674,CZE,null,null,null,null,MOL, Jablonné v Podještědí
1038119920,50.0037313,12.6277514,CZE,null,null,null,null,null
1090765523,49.8070242,12.6432917,CZE,null,null,null,null,Benzina - Tachov, Sokolovská
1099636729,49.8899307,12.6575718,CZE,null,null,null,null,MIA Oil
1118967447,50.6777269,14.0124268,CZE,null,null,null,null,Zaris, Ústí nad Labem
1233353391,50.084893,12.4021223,CZE,null,null,null,null,Eurowag
1266756714,50.8968474,15.1443363,CZE,null,null,null,null,EuroOil Raspenava
1306134965,49.4179945,12.7145244,CZE,null,null,null,null,Free1 GAS Lísková 2
1370395321,50.9931938,14.327617,CZE,null,null,null,null,RoBiN OIL Vilémov
1478916525,48.8846194,13.7041657,CZE,Strážný,null,null,38443,Travel Oil
1481092970,50.7753879,15.0618021,CZE,null,null,null,null,EuroOil Liberec
1500973806,48.9018134,13.7196841,CZE,Strážný,null,null,384 43,MOL
1532816530,48.9126363,13.7639374,CZE,Strážný,null,null,38443,ONO
1578330923,50.659047,14.0556563,CZE,null,null,null,null,MOL, Ústí nad Labem, Dě�?ínská
1632946783,50.918168,14.6064036,CZE,null,null,null,null,Koloc Oil Varnsdorf
1710230183,50.611244,13.7381896,CZE,null,null,null,null,PASOIL
1710256098,50.6110044,13.7507809,CZE,null,null,null,null,EuroOil Duchcov
1746680457,51.002734,14.4641112,CZE,null,null,null,null,Benzina - Šluknov
1758910036,49.1985234,13.5068067,CZE,Dlouhá Ves,null,null,34191,RoBiN OIL Dlouhá Ves
1766344351,50.6845639,13.9937722,CZE,null,null,null,null,EuroOil Ústí nad Labem, Všebořice
1767839150,50.6758508,14.1106792,CZE,null,null,null,null,MOL, Neštěmice
1767846462,50.6759165,14.1099632,CZE,null,null,null,null,RoBiN OIL Neštěmice
1851641419,50.6217705,13.6003796,CZE,null,null,null,null,RoBiN OIL Meziboří
1872702395,50.7653879,15.0414866,CZE,null,null,null,null,Kontakt Liberec Františkov
1913211396,49.7896302,12.6512294,CZE,null,null,null,null,Benzina - Tachov, Plzeňská
1937312951,50.6775471,14.0381563,CZE,null,null,null,null,MOL, Ústí nad Labem Stříbrnická - areál Hypernovy
1984778853,50.7471136,15.0349586,CZE,null,null,null,null,ASB Liberec
1996053970,50.563029,13.7785167,CZE,Bílina,null,null,41801,Benzina - Bílina => Teplice
1996070304,50.5641294,13.7781929,CZE,Bílina,null,null,41801,Benzina - Teplice => Bílina
2021419462,50.0932622,12.3710071,CZE,null,null,null,null,RoBiN OIL Cheb
2041711039,50.3115826,12.9417381,CZE,null,null,null,null,Shell Ostrov
2050232648,50.6373636,13.7083411,CZE,null,null,null,null,Fuel Háj
2121258331,50.2151989,12.3513045,CZE,null,null,null,null,null
2126846990,50.489512,13.6533944,CZE,null,null,null,null,MOL
2126847256,50.4850318,13.6510297,CZE,null,null,null,null,Pap Oil Most Velebudice
2126849160,50.5002883,13.6301031,CZE,null,null,null,null,RoBiN OIL Most
2184142612,50.6657691,14.0656962,CZE,null,null,null,null,Benzina, Ústí nad Labem, Neštěmická
2184437361,50.6795505,14.0249092,CZE,null,null,null,null,Shell
2291746460,50.7448,15.0522655,CZE,null,null,null,null,Bonett Liberec (Liad)
2292756574,50.7717397,14.2066675,CZE,Dě�?ín,null,null,40502,Shell
2296951971,50.7615174,14.0987649,CZE,null,null,null,null,Vendys & V Modrá
2304976664,50.9131279,15.062764,CZE,null,null,null,null,Benzínová pumpa Silkom
2304976683,50.9158708,15.061675,CZE,null,null,null,null,Benzina - Frýdlant V Čechách
2304976684,50.9193821,15.0795694,CZE,null,null,null,null,Silkom
2305592296,50.777423,14.2273391,CZE,null,null,null,null,EuroOil Dě�?ín 2, Benešovská
2309848937,49.8969219,12.5572667,CZE,null,null,null,null,null
2327734589,50.5453707,13.7715286,CZE,null,null,null,null,MOL, Bílina
2364427249,50.6611502,14.0468028,CZE,null,null,null,null,Benzina, Ústí nad Labem, Předmostí
2367592927,50.7697931,14.2081062,CZE,null,null,null,null,Tesco Dě�?ín
2374717604,50.5110872,13.6531029,CZE,null,null,null,null,Tesco Most
2374739165,50.5163278,13.6398973,CZE,null,null,null,null,Shell
2379327158,50.4914596,13.6361792,CZE,null,null,null,null,Autoplus II
2385088803,50.9105584,14.6128238,CZE,null,null,null,null,null
2385492397,50.6781967,14.6540031,CZE,null,null,null,null,Vendys & V Zákupy
2386970284,50.7411063,14.2951967,CZE,null,null,null,null,Prim Benešov nad Plou�?nicí
2398598970,50.9634933,14.5589227,CZE,null,null,null,null,null
2398645161,51.0045199,14.47253,CZE,null,null,null,null,Avia Šluknov
2411639576,48.9100435,13.8717451,CZE,Volary,null,null,38451,Benzina - Volary
2423271400,50.7595367,15.0584543,CZE,null,null,null,46001,Petronal Liberec
2423841163,50.7856682,14.0148302,CZE,null,null,null,null,KM-Prona, Tisá
2448578165,49.67403,12.56153,CZE,null,null,null,null,OMV
2450336745,50.3484144,12.4782098,CZE,null,null,null,null,ČS Schnell
2453476017,50.9044412,14.5118912,CZE,null,null,null,null,Benzina Krásna Lípa
2492706214,50.9563104,14.5490054,CZE,null,null,null,null,F1 Oil
2514778536,50.5994936,13.6168065,CZE,null,null,null,null,GO
2536298135,50.092378,12.4637385,CZE,null,null,null,null,Benzina - Cheb, Obilná
2569992125,49.6748567,12.6744125,CZE,null,null,null,null,Benzina Přimda
2704436470,50.6602549,13.8667791,CZE,null,null,null,null,Prim Teplice
2704444344,50.6589141,13.8659795,CZE,null,null,null,null,VS Petrol, Teplice
2704642507,50.6442532,13.8164854,CZE,null,null,null,null,AutoGAS
2704685724,50.6481263,13.8150832,CZE,null,null,null,null,Benzina - Teplice => Dubí
2704685725,50.6546496,13.8069757,CZE,Dubí,null,null,41703,Benzina - Dubí => Teplice
2704707216,50.6321048,13.8354607,CZE,null,null,null,null,OMV Teplice
2705268639,50.4497074,13.5980506,CZE,null,null,null,null,Tank Ono - ČS Havraň
2705268640,50.6942573,13.9405546,CZE,null,null,null,null,Tank Ono - ČS Chlumec
2705275505,50.4237557,13.4706963,CZE,null,null,null,null,Tank Ono - ČS Chomutov - Pře�?aply
2705275506,50.6835884,14.016608,CZE,null,null,null,null,Tank Ono - ČS Ústí n. L., Božtěšická
2706659464,50.6562477,14.0106145,CZE,null,null,null,null,G.A.S. Petroleum Ústí n. Labem
2706668355,50.6590647,14.0326538,CZE,null,null,null,null,MOL, Ústí nad Labem, Revolu�?ní
2708787717,50.7319783,13.7620871,CZE,null,null,null,41501,MOL, Cínovec
2708787725,50.6603756,13.8010182,CZE,null,null,null,null,LPG
2708787726,50.7188431,13.6869709,CZE,null,null,null,null,Fill
2708787730,50.6701665,13.7940973,CZE,null,null,null,null,Benzina - Dubí, Ruská
2708787747,50.7287392,13.7696344,CZE,null,null,null,null,Free1 GAS Cínovec
2708787762,50.6345766,13.846327,CZE,null,null,null,null,Zenex
2713918584,50.7876025,14.8095459,CZE,null,null,null,null,Benzina Plus Rynoltice
2822172179,50.2398506,12.7549414,CZE,null,null,null,null,Benzina Chodov
2885706095,50.6451304,14.7395589,CZE,null,null,null,null,Pap Oil Mimoň
2926236304,50.7751757,14.2134643,CZE,Dě�?ín,null,null,40502,Benzina Dě�?ín, Litoměřická
2953934085,50.4990067,13.6614789,CZE,null,null,null,null,Shell
2979104843,50.2767016,12.8122956,CZE,null,null,null,null,MTV Group
3079819149,50.4843289,13.3101875,CZE,null,null,null,null,MOL, Křimov
3110769865,50.5961535,13.5911496,CZE,null,null,null,null,ArmEx Litvínov
3179402971,50.6543658,14.0289363,CZE,null,null,null,null,Prim Ústí nad Labem
3241772184,50.7804873,15.0298021,CZE,null,null,null,null,MOL, Liberec Londýnská
3261246973,49.4185511,12.8742243,CZE,null,null,null,null,Tank Ono - ČS Havlovice u Domažlic
3261647326,50.783844,14.6160852,CZE,null,null,null,null,Tank Ono - ČS Cvikov
3334249311,50.785059,14.2405473,CZE,Dě�?ín,null,null,40502,Benzina, Dě�?ín Kamenická
3334249796,50.6630957,13.7990061,CZE,null,null,null,null,null
3409298109,50.0471324,12.3518524,CZE,null,null,null,null,null
3409298122,50.0482058,12.3539018,CZE,null,null,null,null,null
3409526436,49.708929,12.7813985,CZE,null,null,null,null,Benzina Bor u Tachova
3409526446,50.3166438,12.9454756,CZE,null,null,null,null,Benzina Ostrov
3791549957,50.2530377,12.5610286,CZE,null,null,null,null,Tavi Oil
3838117976,50.700152,14.7857367,CZE,null,null,null,null,KM-Prona, Stráž pod Ralskem
3838117982,50.6819022,14.5642124,CZE,null,null,null,null,KM-Prona, Česká Lípa - Liberecká ulice
3838117983,50.7684233,14.536565,CZE,null,null,null,null,KM-Prona, Nový Bor, Okrouhlá
3838860750,50.75633,15.05192,CZE,null,null,null,null,Benzina - Liberec, Nákladní
3840504537,50.2178685,12.1766915,CZE,null,null,null,null,Free1 GAS Aš II
3840504538,50.10064,12.38554,CZE,null,null,null,null,Benzina
3840504539,50.45996,13.40332,CZE,null,null,null,null,Benzina - Chomutov, V Alejích
3840692358,50.4836399,13.4370942,CZE,null,null,null,null,null
3845415464,50.773572,15.0462224,CZE,null,null,null,null,Benzina - Liberec
3845415466,50.8519682,14.8616356,CZE,null,null,null,null,EuroOil Hrádek nad Nisou
3846143758,50.7888763,14.2884949,CZE,null,null,null,null,G.A.S. Petroleum Huntířov
3846143759,50.7675302,14.5406306,CZE,null,null,null,null,Pap Oil Nový Bor
3863354159,50.1835849,12.5570281,CZE,null,null,null,null,Pap Oil Habartov
3870002225,50.2200012,12.1823171,CZE,null,null,null,null,MOL, Aš
3870002227,50.46211,13.4071457,CZE,null,null,null,null,MOL, Chomutov Lipská
3879238195,50.7010152,14.543042,CZE,null,null,null,null,Benzina Česká Lípa
3880519121,50.3164726,12.7520697,CZE,null,null,null,null,Benzina Nejdek
3883948449,49.1388944,13.2280124,CZE,null,null,null,null,Benzina plus Železná Ruda
3958913465,49.1458395,13.5455524,CZE,null,null,null,null,RoBiN OIL Kašperské Hory
3960628398,50.4815755,13.6202613,CZE,null,null,null,null,RoBiN OIL Čepirohy
4000707412,50.5568811,13.6016519,CZE,null,null,null,null,Benzina
4197506938,50.6498688,13.3718806,CZE,null,null,null,null,Free1 GAS Brandov
4212944825,50.6989341,14.5414976,CZE,Česká Lípa,null,null,47001,Benzina - Česká Lípa LS
4399139593,49.6756133,12.6008083,CZE,null,null,null,null,EuroWag Truck park, Rozvadov
4400971193,50.6006059,13.6223878,CZE,null,null,null,null,Benzina - Litvínov, S. K. Neumanna
4589409457,50.1628896,12.3182923,CZE,null,null,null,null,Tank Ono - ČS Vojtanov
4755204033,50.4969798,13.0296377,CZE,null,null,null,null,Free1 GAS Vejprty
4828683026,50.241213,12.8720156,CZE,null,null,null,null,Shell
4828711721,50.5086046,13.2527598,CZE,null,null,null,null,Shell
4828716621,50.7874316,13.9775795,CZE,null,null,null,null,Shell
4853159302,49.347151,12.8510977,CZE,null,null,null,null,Free1 GAS Folmava - TIR
4853159387,49.6593639,12.5332761,CZE,null,null,null,null,Fill Rozvadov
5305212205,49.5248472,12.9355861,CZE,null,null,null,null,EuroOil Horšovský Týn
5318471670,50.6518931,13.8340809,CZE,Teplice,null,null,41501,CNG
5437737368,50.7679398,14.541228,CZE,null,null,null,null,null
5505942102,50.7757248,15.0372684,CZE,null,null,null,null,Prim Liberec
5527136611,50.6630566,14.029944,CZE,null,null,null,null,Vendys & V Ústí n. L.
5527137061,50.7164258,14.5448135,CZE,null,null,null,null,Vendys & V Častolovice
5614196290,49.8627419,12.7368148,CZE,null,null,null,null,EuroOil
5614196309,49.5117167,12.8026806,CZE,null,null,null,null,EuroOil Poběžovice
5614196315,49.4831126,13.1147505,CZE,null,null,null,null,EuroOil Kolove�?
5614197721,49.2943922,13.1453326,CZE,null,null,null,null,EuroOil Nýrsko
5614197727,49.0995088,13.6884031,CZE,null,null,null,null,EuroOil Zdíkovec
5614230054,50.8961758,14.6264166,CZE,null,null,null,null,EuroOil Varnsdorf
5614230055,50.8736296,14.5847849,CZE,null,null,null,null,EuroOil Dolní Podluží
5614230056,50.879151,14.2379912,CZE,null,null,null,null,EuroOil Hřensko, Hrani�?ní přechod
5614230063,50.7804306,14.1444583,CZE,null,null,null,null,EuroOil Dě�?ín - Bynov
5614230064,50.6723361,14.0331833,CZE,null,null,null,null,EuroOil Ústí nad Labem, Skřivánek
5614230075,50.6651922,14.0827731,CZE,null,null,null,null,EuroOil Ústí nad Labem, Krásné Březno
5614230080,50.4271361,13.2632089,CZE,null,null,null,null,EuroOil Prunéřov - Ušák
5614230085,50.374438,13.2756542,CZE,null,null,null,null,EuroOil Kadaň
5614230093,50.2784239,12.9286166,CZE,null,null,null,null,EuroOil Hájek
5695450500,50.7840847,15.0228493,CZE,null,null,null,null,EuroOil Stráž nad Nisou
5970039843,49.5847935,12.579768,CZE,null,null,null,null,null
6074592787,48.911045,13.8814402,CZE,null,null,null,null,RoBiN OIL Volary
6283886682,50.7209702,14.1888736,CZE,null,null,null,null,Tank Ono - ČS Dobkovice u Dě�?ína
6742711231,50.3839343,13.2736489,CZE,null,null,null,null,Benzina - Kadaň
6743997080,50.38893,13.19504,CZE,null,null,null,null,Benzina
6791194843,50.3121568,12.5213601,CZE,null,null,null,null,MOL, Kraslice
6791194851,50.4508428,13.3998057,CZE,null,null,null,null,MOL, Chomutov - Spořická
7279216183,49.3112806,13.3004871,CZE,null,null,null,null,RoBiN OIL Běšiny
7365245915,50.1031542,12.4862422,CZE,null,null,null,null,MOL, Odrava u Chebu
7365245916,50.0860948,12.2643739,CZE,null,null,null,null,MOL, Pomezí směr ČR
7365245926,50.0870293,12.2651719,CZE,null,null,null,null,MOL, Pomezí směr D
7365245957,50.1965742,12.2155644,CZE,null,null,null,null,MOL, Nový Ž�?ár u Aše
7366403296,50.6573217,13.9985226,CZE,null,null,null,null,Benzina, Ústí nad Labem, Předlice
7366403301,50.662639,14.0717939,CZE,null,null,null,null,Benzina, Ústí nad Labem, Přístavní
7366403303,50.712014,13.9700469,CZE,null,null,null,null,MOL, Telnice Varvažov - D8 - směr od Prahy
7366403304,50.7128157,13.9696248,CZE,null,null,null,null,MOL, Telnice Varvažov - D8 - směr Praha
7500318518,50.59487,13.6059001,CZE,null,null,null,null,Benzina Litvínov, Bílý Sloup
7500318519,50.3195284,12.5191395,CZE,null,null,null,null,Benzina - Kraslice
7512859625,50.0791969,12.3807281,CZE,null,null,null,null,Prim Cheb
7519511823,50.6659207,14.1299327,CZE,null,null,null,null,RoBiN OIL Velké Březno
7519511856,50.4849735,13.438122,CZE,null,null,null,null,RoBiN OIL Chomutov
7526786946,50.7013282,14.5414742,CZE,null,null,null,null,Prim Česká Lípa
7529740449,50.0807761,12.3757392,CZE,null,null,null,null,Eurobit, Cheb
7554183213,49.3487656,12.9971065,CZE,null,null,null,null,ArmEx Všeruby
7554212432,50.0872719,12.2606242,CZE,null,null,null,null,ArmEx Pomezí
7554212448,50.166895,12.315811,CZE,null,null,null,null,ArmEx Vojtanov
7554212452,50.776296,14.2324407,CZE,null,null,null,null,ArmEx Dě�?ín
7554212463,49.8899917,12.6045655,CZE,null,null,null,null,ArmEx Broumov
7555256748,50.7840422,15.0226661,CZE,null,null,null,null,null
7555256750,50.7448258,15.0521995,CZE,null,null,null,null,Liad Liberec
7572241306,51.000745,14.5747282,CZE,null,null,null,null,Free1 GAS Jiříkov
7572241307,51.0332963,14.4478623,CZE,null,null,null,null,Free1 GAS Rožany
7572241313,49.149248,13.2561858,CZE,null,null,null,null,Free1 GAS Železná Ruda
7572241328,50.811589,13.9824428,CZE,null,null,null,null,Free1 GAS Petrovice
7572241331,50.4861408,13.2937735,CZE,null,null,null,null,Free1 GAS Křimov
7572241334,50.5460299,13.2274814,CZE,null,null,null,null,Free1 GAS Hora Sv. Šebestiána
7572241345,50.6100062,13.4327884,CZE,null,null,null,null,Free1 GAS Hora Sv. Kateřiny
7580865696,49.3479631,13.2244713,CZE,null,null,null,null,MOL, Staňkov
7580865729,50.6270711,13.8276733,CZE,null,null,null,null,MOL, Teplice
7591086930,50.4523279,13.4265248,CZE,null,null,null,null,Herst Chomutov
7591086936,50.452182,13.425851,CZE,null,null,null,null,Benzina - Chomutov, Pražská
7598937844,50.3175465,12.1676717,CZE,null,null,null,null,F1 Gas
7607854433,49.2746906,13.0685626,CZE,null,null,null,null,Benzina - Svatá Kateřina
7608302750,50.4847246,13.6326789,CZE,null,null,null,null,Benzina - Most, Velebudice
7616235762,50.4987676,13.4444253,CZE,null,null,null,null,Benzina - Jirkov
7832450085,50.6626267,14.0700658,CZE,null,null,null,null,Tomegas
7832450285,50.6503615,14.041867,CZE,null,null,null,null,Hokal
8030533318,49.2253039,13.5116842,CZE,null,null,null,null,null
8922767616,49.5891011,12.7192824,CZE,null,null,null,null,AGP
9038190953,50.7447694,15.0523438,CZE,null,null,null,null,Liad LPG
9043532558,50.6817757,14.5645405,CZE,null,null,null,null,KM - Prona LPG
9049036867,50.7841084,15.0231801,CZE,null,null,null,null,null
9214505085,50.7833977,15.0425737,CZE,null,null,null,null,GepyGas s.r.o.
10033057350,50.3201589,12.9465927,CZE,null,null,null,null,Ono
119755404,54.9121753,9.5883777,DNK,null,null,null,null,OK
224586017,55.058524,8.9557562,DNK,null,null,null,null,OK
252302687,54.9502864,9.7023889,DNK,null,null,null,null,OK
252303189,54.9686608,9.6630221,DNK,null,null,null,null,Q8
269531544,54.9240298,9.8066569,DNK,null,null,null,null,Shell
274099514,54.9191932,9.8089923,DNK,null,null,null,null,Shell
274955894,54.9124525,9.8128432,DNK,null,null,null,null,OK
278005882,54.9807718,9.5052864,DNK,null,null,null,null,F24
290525443,54.8936378,9.674027,DNK,null,null,null,null,F24
290657556,54.9108083,9.8935349,DNK,null,null,null,null,OK
290711703,54.954421,9.8969851,DNK,null,null,null,null,OK
293703077,55.151971,8.5504722,DNK,null,null,null,null,Bonus
296952847,54.8892173,9.6731658,DNK,null,null,null,null,OK
298470130,54.8496262,9.405275,DNK,null,null,null,null,Shell
311289434,54.9388019,8.8554824,DNK,null,null,null,null,OK
337958208,54.8443805,9.4005285,DNK,null,null,null,null,Uno-X
409553956,54.8932861,9.4407703,DNK,null,null,null,null,OK
411842151,54.6964087,11.3913191,DNK,null,null,null,null,OK
417703719,54.9479807,8.8753526,DNK,null,null,null,null,Circle K
420323412,54.834741,9.3430934,DNK,null,null,null,null,OK
420325118,54.8323053,9.3331084,DNK,null,null,null,null,Q8
443450369,54.8262126,9.3296153,DNK,null,null,null,null,null
611352879,54.83211,9.34082,DNK,null,null,null,null,STC Padborg Hermesvej
611352885,54.8315052,9.3516257,DNK,null,null,null,null,Circle K
611352887,55.0583815,8.8251941,DNK,null,null,null,null,Go'on
611352889,54.9389239,8.8724739,DNK,null,null,null,null,1-2-3
611352900,55.152538,8.5491433,DNK,null,null,null,null,Statoil
611352938,54.9330193,9.6089499,DNK,null,null,null,null,1-2-3
611352943,54.9227624,9.7839854,DNK,null,null,null,null,Circle K
611352968,54.93153,9.23765,DNK,null,null,null,null,Statoil
611352988,54.84396,9.40065,DNK,null,null,null,null,Statoil
611352997,54.91098,9.77415,DNK,null,null,null,null,1-2-3
611353368,54.98567,9.86884,DNK,null,null,null,null,1-2-3
759994634,54.8567363,9.3681071,DNK,null,null,null,null,Uno-X
978386821,54.8532303,9.4023048,DNK,null,null,null,null,Uno-X
993134454,54.9421204,9.8710525,DNK,null,null,null,null,null
1109596340,54.9161683,9.8011025,DNK,null,null,null,null,Q8
1224367267,54.8287991,9.3511475,DNK,null,null,null,null,Padborg Truck Center
1224367288,54.829606,9.3500763,DNK,null,null,null,null,Q8
1650799441,55.0354285,9.4207772,DNK,null,null,null,null,F24
1673369090,54.9625863,8.7028927,DNK,null,null,null,null,null
1704517569,54.9378303,8.8678877,DNK,null,null,null,null,Q8
1888648339,54.9513574,8.8710169,DNK,null,null,null,null,Bonus
1927582918,54.9450956,9.8734195,DNK,null,null,null,null,F24
2288455086,55.0109205,8.780131,DNK,null,null,null,null,OK
3402666577,54.9095622,8.9075504,DNK,null,null,null,null,OK
4113337543,55.0498492,8.8300588,DNK,null,null,null,null,OK
4351698381,54.9504487,9.8765135,DNK,null,null,null,null,OK
4456693039,54.918991,9.5932524,DNK,null,null,null,null,Shell
4460697668,54.92177,9.806317,DNK,null,null,null,null,Haahr
4498411724,54.9226457,9.8186654,DNK,null,null,null,null,OK
4683620183,55.063751,8.9563303,DNK,null,null,null,null,OK
4683620184,55.0583566,8.9532631,DNK,null,null,null,null,Go'on
4759291463,54.8455915,9.4006369,DNK,null,null,null,null,F24
4882157730,54.9367515,9.2558386,DNK,null,null,null,null,OK
4908522931,54.8846342,9.9947235,DNK,null,null,null,null,OK
5030651739,54.6594836,11.3554714,DNK,null,null,null,null,null
5130851668,54.6592736,11.3609576,DNK,null,null,null,null,Statoil
5599977502,54.9253185,9.725427,DNK,null,null,null,null,CNG Sønderborg
5760722766,55.0354965,9.4169951,DNK,null,null,null,null,OK
5859743485,54.6589191,11.3709961,DNK,null,null,null,null,null
6533313277,54.6664812,11.3626608,DNK,null,null,null,null,null
6533338136,54.6683694,11.3637941,DNK,null,null,null,null,null
7288700018,54.9866982,9.9792204,DNK,null,null,null,null,OK
8463633495,54.9894695,9.8668451,DNK,null,null,null,null,OK
9155323125,54.9360006,9.2496949,DNK,null,null,null,null,F24
9386838027,54.9219721,9.8095445,DNK,null,null,null,null,OK
9481634305,54.8498767,9.4077505,DNK,null,null,null,null,Uno-X
25178050,47.8359069,7.3949637,FRA,null,null,null,null,Relais Total De Battenheim
25178828,48.3626764,7.573834,FRA,null,null,null,null,Total
25209337,48.5955563,7.7094271,FRA,null,null,null,null,Relais Total De Cronenbourg
25209420,48.5440449,7.7380018,FRA,null,null,null,null,Auchan
25209796,49.1188613,6.7096783,FRA,null,null,null,null,Station Total
25209833,47.5931448,7.5556247,FRA,null,null,null,null,Station Total
25210235,48.0433656,7.5561458,FRA,null,null,null,null,Total Contact
25210848,48.6038843,7.7582739,FRA,null,null,null,null,Relais Total De L'Aar
25211145,49.3525221,6.1601767,FRA,null,null,null,57100,Station Total
25211931,48.0898484,7.3603849,FRA,null,null,null,null,Relais des Cigognes
25212652,48.9335499,7.6588369,FRA,Reichshoffen,null,null,null,Intermarché
25212721,48.4931988,7.6771356,FRA,null,null,null,null,Relais Total Des Trois Arbres
25213305,47.7596135,7.292941,FRA,null,null,null,null,Station Total Service Joanny
25213574,48.570531,7.7641441,FRA,null,null,null,null,Avia
25213628,48.9718916,7.0691033,FRA,null,null,null,null,TotalEnergies
25213745,49.1901771,6.9079041,FRA,null,null,null,null,Station Total
