id,lat,lon,country,city,street,housenumber,postcode,name
1500973806,48.9018134,13.7196841,CZ,Strážný,null,null,384 43,MOL
1532816530,48.9126363,13.7639374,null,Strážný,null,null,38443,ONO
1578330923,50.659047,14.0556563,null,null,null,null,null,MOL, Ústí nad Labem, Dě�?ínská
1632946783,50.918168,14.6064036,null,null,null,null,null,Koloc Oil Varnsdorf
1710230183,50.611244,13.7381896,null,null,null,null,null,PASOIL
1710256098,50.6110044,13.7507809,null,null,null,null,null,EuroOil Duchcov
1746680457,51.002734,14.4641112,null,null,null,null,null,Benzina - Šluknov
1758910036,49.1985234,13.5068067,null,Dlouhá Ves,null,null,34191,RoBiN OIL Dlouhá Ves
1766344351,50.6845639,13.9937722,null,null,null,null,null,EuroOil Ústí nad Labem, Všebořice
1767839150,50.6758508,14.1106792,null,null,null,null,null,MOL, Neštěmice
1767846462,50.6759165,14.1099632,null,null,null,null,null,RoBiN OIL Neštěmice
1851641419,50.6217705,13.6003796,null,null,null,null,null,RoBiN OIL Meziboří
1872702395,50.7653879,15.0414866,null,null,null,null,null,Kontakt Liberec Františkov
1913211396,49.7896302,12.6512294,null,null,null,null,null,Benzina - Tachov, Plzeňská
1937312951,50.6775471,14.0381563,null,null,null,null,null,MOL, Ústí nad Labem Stříbrnická - areál Hypernovy
1984778853,50.7471136,15.0349586,null,null,null,null,null,ASB Liberec
1996053970,50.563029,13.7785167,CZ,Bílina,null,null,41801,Benzina - Bílina => Teplice
1996070304,50.5641294,13.7781929,CZ,Bílina,null,null,41801,Benzina - Teplice => Bílina
2021419462,50.0932622,12.3710071,null,null,null,null,null,RoBiN OIL Cheb
2041711039,50.3115826,12.9417381,null,null,null,null,null,Shell Ostrov
2050232648,50.6373636,13.7083411,null,null,null,null,null,Fuel Háj
2121258331,50.2151989,12.3513045,null,null,null,null,null,null
2126846990,50.489512,13.6533944,null,null,null,null,null,MOL
2126847256,50.4850318,13.6510297,null,null,null,null,null,Pap Oil Most Velebudice
2126849160,50.5002883,13.6301031,null,null,null,null,null,RoBiN OIL Most
2184142612,50.6657691,14.0656962,null,null,null,null,null,Benzina, Ústí nad Labem, Neštěmická
2184437361,50.6795505,14.0249092,null,null,null,null,null,Shell
2291746460,50.7448,15.0522655,null,null,null,null,null,Bonett Liberec (Liad)
2292756574,50.7717397,14.2066675,CZ,Dě�?ín,null,null,40502,Shell
2296951971,50.7615174,14.0987649,null,null,null,null,null,Vendys & V Modrá
2304976664,50.9131279,15.062764,null,null,null,null,null,Benzínová pumpa Silkom
2304976683,50.9158708,15.061675,null,null,null,null,null,Benzina - Frýdlant V Čechách
2304976684,50.9193821,15.0795694,null,null,null,null,null,Silkom
2305592296,50.777423,14.2273391,null,null,null,null,null,EuroOil Dě�?ín 2, Benešovská
2309848937,49.8969219,12.5572667,null,null,null,null,null,null
2327734589,50.5453707,13.7715286,null,null,null,null,null,MOL, Bílina
2364427249,50.6611502,14.0468028,null,null,null,null,null,Benzina, Ústí nad Labem, Předmostí
2367592927,50.7697931,14.2081062,null,null,null,null,null,Tesco Dě�?ín
2374717604,50.5110872,13.6531029,null,null,null,null,null,Tesco Most
2374739165,50.5163278,13.6398973,null,null,null,null,null,Shell
2379327158,50.4914596,13.6361792,null,null,null,null,null,Autoplus II
2385088803,50.9105584,14.6128238,null,null,null,null,null,null
2385492397,50.6781967,14.6540031,null,null,null,null,null,Vendys & V Zákupy
2386970284,50.7411063,14.2951967,null,null,null,null,null,Prim Benešov nad Plou�?nicí
2398598970,50.9634933,14.5589227,null,null,null,null,null,null
2398645161,51.0045199,14.47253,null,null,null,null,null,Avia Šluknov
2411639576,48.9100435,13.8717451,CZ,Volary,null,null,38451,Benzina - Volary
2423271400,50.7595367,15.0584543,null,null,null,null,46001,Petronal Liberec
2423841163,50.7856682,14.0148302,null,null,null,null,null,KM-Prona, Tisá
2448578165,49.67403,12.56153,null,null,null,null,null,OMV
2450336745,50.3484144,12.4782098,null,null,null,null,null,ČS Schnell
2453476017,50.9044412,14.5118912,null,null,null,null,null,Benzina Krásna Lípa
2492706214,50.9563104,14.5490054,null,null,null,null,null,F1 Oil
2514778536,50.5994936,13.6168065,null,null,null,null,null,GO
2536298135,50.092378,12.4637385,null,null,null,null,null,Benzina - Cheb, Obilná
2569992125,49.6748567,12.6744125,null,null,null,null,null,Benzina Přimda
2704436470,50.6602549,13.8667791,null,null,null,null,null,Prim Teplice
2704444344,50.6589141,13.8659795,null,null,null,null,null,VS Petrol, Teplice
2704642507,50.6442532,13.8164854,null,null,null,null,null,AutoGAS
2704685724,50.6481263,13.8150832,null,null,null,null,null,Benzina - Teplice => Dubí
2704685725,50.6546496,13.8069757,null,Dubí,null,null,41703,Benzina - Dubí => Teplice
2704707216,50.6321048,13.8354607,null,null,null,null,null,OMV Teplice
2705268639,50.4497074,13.5980506,null,null,null,null,null,Tank Ono - ČS Havraň
2705268640,50.6942573,13.9405546,null,null,null,null,null,Tank Ono - ČS Chlumec
2705275505,50.4237557,13.4706963,null,null,null,null,null,Tank Ono - ČS Chomutov - Pře�?aply
2705275506,50.6835884,14.016608,null,null,null,null,null,Tank Ono - ČS Ústí n. L., Božtěšická
2706659464,50.6562477,14.0106145,null,null,null,null,null,G.A.S. Petroleum Ústí n. Labem
2706668355,50.6590647,14.0326538,null,null,null,null,null,MOL, Ústí nad Labem, Revolu�?ní
2708787717,50.7319783,13.7620871,null,null,null,null,41501,MOL, Cínovec
2708787725,50.6603756,13.8010182,null,null,null,null,null,LPG
2708787726,50.7188431,13.6869709,null,null,null,null,null,Fill
2708787730,50.6701665,13.7940973,null,null,null,null,null,Benzina - Dubí, Ruská
2708787747,50.7287392,13.7696344,null,null,null,null,null,Free1 GAS Cínovec
2708787762,50.6345766,13.846327,null,null,null,null,null,Zenex
2713918584,50.7876025,14.8095459,null,null,null,null,null,Benzina Plus Rynoltice
2822172179,50.2398506,12.7549414,null,null,null,null,null,Benzina Chodov
2885706095,50.6451304,14.7395589,null,null,null,null,null,Pap Oil Mimoň
2926236304,50.7751757,14.2134643,null,Dě�?ín,null,null,40502,Benzina Dě�?ín, Litoměřická
2953934085,50.4990067,13.6614789,null,null,null,null,null,Shell
2979104843,50.2767016,12.8122956,null,null,null,null,null,MTV Group
3079819149,50.4843289,13.3101875,null,null,null,null,null,MOL, Křimov
3110769865,50.5961535,13.5911496,null,null,null,null,null,ArmEx Litvínov
3179402971,50.6543658,14.0289363,null,null,null,null,null,Prim Ústí nad Labem
3241772184,50.7804873,15.0298021,null,null,null,null,null,MOL, Liberec Londýnská
3261246973,49.4185511,12.8742243,null,null,null,null,null,Tank Ono - ČS Havlovice u Domažlic
3261647326,50.783844,14.6160852,null,null,null,null,null,Tank Ono - ČS Cvikov
3334249311,50.785059,14.2405473,null,Dě�?ín,null,null,40502,Benzina, Dě�?ín Kamenická
3334249796,50.6630957,13.7990061,null,null,null,null,null,null
3409298109,50.0471324,12.3518524,null,null,null,null,null,null
3409298122,50.0482058,12.3539018,null,null,null,null,null,null
3409526436,49.708929,12.7813985,null,null,null,null,null,Benzina Bor u Tachova
3409526446,50.3166438,12.9454756,null,null,null,null,null,Benzina Ostrov
3791549957,50.2530377,12.5610286,null,null,null,null,null,Tavi Oil
3838117976,50.700152,14.7857367,null,null,null,null,null,KM-Prona, Stráž pod Ralskem
3838117982,50.6819022,14.5642124,null,null,null,null,null,KM-Prona, Česká Lípa - Liberecká ulice
3838117983,50.7684233,14.536565,null,null,null,null,null,KM-Prona, Nový Bor, Okrouhlá
3838860750,50.75633,15.05192,null,null,null,null,null,Benzina - Liberec, Nákladní
3840504537,50.2178685,12.1766915,null,null,null,null,null,Free1 GAS Aš II
3840504538,50.10064,12.38554,null,null,null,null,null,Benzina
3840504539,50.45996,13.40332,null,null,null,null,null,Benzina - Chomutov, V Alejích
3840692358,50.4836399,13.4370942,null,null,null,null,null,null
3845415464,50.773572,15.0462224,null,null,null,null,null,Benzina - Liberec
3845415466,50.8519682,14.8616356,null,null,null,null,null,EuroOil Hrádek nad Nisou
3846143758,50.7888763,14.2884949,null,null,null,null,null,G.A.S. Petroleum Huntířov
3846143759,50.7675302,14.5406306,null,null,null,null,null,Pap Oil Nový Bor
3863354159,50.1835849,12.5570281,null,null,null,null,null,Pap Oil Habartov
3870002225,50.2200012,12.1823171,null,null,null,null,null,MOL, Aš
3870002227,50.46211,13.4071457,null,null,null,null,null,MOL, Chomutov Lipská
3879238195,50.7010152,14.543042,null,null,null,null,null,Benzina Česká Lípa
3880519121,50.3164726,12.7520697,null,null,null,null,null,Benzina Nejdek
3883948449,49.1388944,13.2280124,null,null,null,null,null,Benzina plus Železná Ruda
3958913465,49.1458395,13.5455524,null,null,null,null,null,RoBiN OIL Kašperské Hory
3960628398,50.4815755,13.6202613,null,null,null,null,null,RoBiN OIL Čepirohy
4000707412,50.5568811,13.6016519,null,null,null,null,null,Benzina
4197506938,50.6498688,13.3718806,null,null,null,null,null,Free1 GAS Brandov
4212944825,50.6989341,14.5414976,null,Česká Lípa,null,null,47001,Benzina - Česká Lípa LS
4399139593,49.6756133,12.6008083,null,null,null,null,null,EuroWag Truck park, Rozvadov
4400971193,50.6006059,13.6223878,null,null,null,null,null,Benzina - Litvínov, S. K. Neumanna
4589409457,50.1628896,12.3182923,null,null,null,null,null,Tank Ono - ČS Vojtanov
4755204033,50.4969798,13.0296377,null,null,null,null,null,Free1 GAS Vejprty
4828683026,50.241213,12.8720156,null,null,null,null,null,Shell
4828711721,50.5086046,13.2527598,null,null,null,null,null,Shell
4828716621,50.7874316,13.9775795,null,null,null,null,null,Shell
4853159302,49.347151,12.8510977,null,null,null,null,null,Free1 GAS Folmava - TIR
4853159387,49.6593639,12.5332761,null,null,null,null,null,Fill Rozvadov
5305212205,49.5248472,12.9355861,null,null,null,null,null,EuroOil Horšovský Týn
5318471670,50.6518931,13.8340809,null,Teplice,null,null,41501,CNG
5437737368,50.7679398,14.541228,null,null,null,null,null,null
5505942102,50.7757248,15.0372684,null,null,null,null,null,Prim Liberec
5527136611,50.6630566,14.029944,null,null,null,null,null,Vendys & V Ústí n. L.
5527137061,50.7164258,14.5448135,null,null,null,null,null,Vendys & V Častolovice
5614196290,49.8627419,12.7368148,null,null,null,null,null,EuroOil
5614196309,49.5117167,12.8026806,null,null,null,null,null,EuroOil Poběžovice
5614196315,49.4831126,13.1147505,null,null,null,null,null,EuroOil Kolove�?
5614197721,49.2943922,13.1453326,null,null,null,null,null,EuroOil Nýrsko
5614197727,49.0995088,13.6884031,null,null,null,null,null,EuroOil Zdíkovec
5614230054,50.8961758,14.6264166,null,null,null,null,null,EuroOil Varnsdorf
5614230055,50.8736296,14.5847849,null,null,null,null,null,EuroOil Dolní Podluží
5614230056,50.879151,14.2379912,null,null,null,null,null,EuroOil Hřensko, Hrani�?ní přechod
5614230063,50.7804306,14.1444583,null,null,null,null,null,EuroOil Dě�?ín - Bynov
5614230064,50.6723361,14.0331833,null,null,null,null,null,EuroOil Ústí nad Labem, Skřivánek
5614230075,50.6651922,14.0827731,null,null,null,null,null,EuroOil Ústí nad Labem, Krásné Březno
5614230080,50.4271361,13.2632089,null,null,null,null,null,EuroOil Prunéřov - Ušák
5614230085,50.374438,13.2756542,null,null,null,null,null,EuroOil Kadaň
5614230093,50.2784239,12.9286166,null,null,null,null,null,EuroOil Hájek
5695450500,50.7840847,15.0228493,null,null,null,null,null,EuroOil Stráž nad Nisou
5970039843,49.5847935,12.579768,null,null,null,null,null,null
6074592787,48.911045,13.8814402,null,null,null,null,null,RoBiN OIL Volary
6283886682,50.7209702,14.1888736,null,null,null,null,null,Tank Ono - ČS Dobkovice u Dě�?ína
6742711231,50.3839343,13.2736489,null,null,null,null,null,Benzina - Kadaň
6743997080,50.38893,13.19504,null,null,null,null,null,Benzina
6791194843,50.3121568,12.5213601,null,null,null,null,null,MOL, Kraslice
6791194851,50.4508428,13.3998057,null,null,null,null,null,MOL, Chomutov - Spořická
7279216183,49.3112806,13.3004871,null,null,null,null,null,RoBiN OIL Běšiny
7365245915,50.1031542,12.4862422,null,null,null,null,null,MOL, Odrava u Chebu
7365245916,50.0860948,12.2643739,null,null,null,null,null,MOL, Pomezí směr ČR
7365245926,50.0870293,12.2651719,null,null,null,null,null,MOL, Pomezí směr D
7365245957,50.1965742,12.2155644,null,null,null,null,null,MOL, Nový Ž�?ár u Aše
7366403296,50.6573217,13.9985226,null,null,null,null,null,Benzina, Ústí nad Labem, Předlice
7366403301,50.662639,14.0717939,null,null,null,null,null,Benzina, Ústí nad Labem, Přístavní
7366403303,50.712014,13.9700469,null,null,null,null,null,MOL, Telnice Varvažov - D8 - směr od Prahy
7366403304,50.7128157,13.9696248,null,null,null,null,null,MOL, Telnice Varvažov - D8 - směr Praha
7500318518,50.59487,13.6059001,null,null,null,null,null,Benzina Litvínov, Bílý Sloup
7500318519,50.3195284,12.5191395,null,null,null,null,null,Benzina - Kraslice
7512859625,50.0791969,12.3807281,null,null,null,null,null,Prim Cheb
7519511823,50.6659207,14.1299327,null,null,null,null,null,RoBiN OIL Velké Březno
7519511856,50.4849735,13.438122,null,null,null,null,null,RoBiN OIL Chomutov
7526786946,50.7013282,14.5414742,null,null,null,null,null,Prim Česká Lípa
7529740449,50.0807761,12.3757392,null,null,null,null,null,Eurobit, Cheb
7554183213,49.3487656,12.9971065,null,null,null,null,null,ArmEx Všeruby
7554212432,50.0872719,12.2606242,null,null,null,null,null,ArmEx Pomezí
7554212448,50.166895,12.315811,null,null,null,null,null,ArmEx Vojtanov
7554212452,50.776296,14.2324407,null,null,null,null,null,ArmEx Dě�?ín
7554212463,49.8899917,12.6045655,null,null,null,null,null,ArmEx Broumov
7555256748,50.7840422,15.0226661,null,null,null,null,null,null
7555256750,50.7448258,15.0521995,null,null,null,null,null,Liad Liberec
7572241306,51.000745,14.5747282,null,null,null,null,null,Free1 GAS Jiříkov
7572241307,51.0332963,14.4478623,null,null,null,null,null,Free1 GAS Rožany
7572241313,49.149248,13.2561858,null,null,null,null,null,Free1 GAS Železná Ruda
7572241328,50.811589,13.9824428,null,null,null,null,null,Free1 GAS Petrovice
7572241331,50.4861408,13.2937735,null,null,null,null,null,Free1 GAS Křimov
7572241334,50.5460299,13.2274814,null,null,null,null,null,Free1 GAS Hora Sv. Šebestiána
7572241345,50.6100062,13.4327884,null,null,null,null,null,Free1 GAS Hora Sv. Kateřiny
7580865696,49.3479631,13.2244713,null,null,null,null,null,MOL, Staňkov
7580865729,50.6270711,13.8276733,null,null,null,null,null,MOL, Teplice
7591086930,50.4523279,13.4265248,null,null,null,null,null,Herst Chomutov
7591086936,50.452182,13.425851,null,null,null,null,null,Benzina - Chomutov, Pražská
7598937844,50.3175465,12.1676717,null,null,null,null,null,F1 Gas
7607854433,49.2746906,13.0685626,null,null,null,null,null,Benzina - Svatá Kateřina
7608302750,50.4847246,13.6326789,null,null,null,null,null,Benzina - Most, Velebudice
7616235762,50.4987676,13.4444253,null,null,null,null,null,Benzina - Jirkov
7832450085,50.6626267,14.0700658,null,null,null,null,null,Tomegas
7832450285,50.6503615,14.041867,null,null,null,null,null,Hokal
8030533318,49.2253039,13.5116842,null,null,null,null,null,null
8922767616,49.5891011,12.7192824,null,null,null,null,null,AGP
9038190953,50.7447694,15.0523438,null,null,null,null,null,Liad LPG
9043532558,50.6817757,14.5645405,null,null,null,null,null,KM - Prona LPG
9049036867,50.7841084,15.0231801,null,null,null,null,null,null
9214505085,50.7833977,15.0425737,null,null,null,null,null,GepyGas s.r.o.
10033057350,50.3201589,12.9465927,null,null,null,null,null,Ono
119755404,54.9121753,9.5883777,null,null,null,null,null,OK
224586017,55.058524,8.9557562,null,null,null,null,null,OK
252302687,54.9502864,9.7023889,null,null,null,null,null,OK
252303189,54.9686608,9.6630221,null,null,null,null,null,Q8
269531544,54.9240298,9.8066569,null,null,null,null,null,Shell
274099514,54.9191932,9.8089923,null,null,null,null,null,Shell
274955894,54.9124525,9.8128432,null,null,null,null,null,OK
278005882,54.9807718,9.5052864,null,null,null,null,null,F24
290525443,54.8936378,9.674027,null,null,null,null,null,F24
290657556,54.9108083,9.8935349,null,null,null,null,null,OK
290711703,54.954421,9.8969851,null,null,null,null,null,OK
293703077,55.151971,8.5504722,null,null,null,null,null,Bonus
296952847,54.8892173,9.6731658,null,null,null,null,null,OK
298470130,54.8496262,9.405275,null,null,null,null,null,Shell
311289434,54.9388019,8.8554824,null,null,null,null,null,OK
337958208,54.8443805,9.4005285,null,null,null,null,null,Uno-X
409553956,54.8932861,9.4407703,null,null,null,null,null,OK
417703719,54.9479807,8.8753526,null,null,null,null,null,Circle K
420323412,54.834741,9.3430934,null,null,null,null,null,OK
420325118,54.8323053,9.3331084,null,null,null,null,null,Q8
443450369,54.8262126,9.3296153,null,null,null,null,null,null
611352879,54.83211,9.34082,null,null,null,null,null,STC Padborg Hermesvej
611352885,54.8315052,9.3516257,null,null,null,null,null,Circle K
611352887,55.0583815,8.8251941,null,null,null,null,null,Go'on
611352889,54.9389239,8.8724739,null,null,null,null,null,1-2-3
611352900,55.152538,8.5491433,null,null,null,null,null,Statoil
611352938,54.9330193,9.6089499,null,null,null,null,null,1-2-3
611352943,54.9227624,9.7839854,null,null,null,null,null,Circle K
611352968,54.93153,9.23765,null,null,null,null,null,Statoil
611352988,54.84396,9.40065,null,null,null,null,null,Statoil
611352997,54.91098,9.77415,null,null,null,null,null,1-2-3
759994634,54.8567363,9.3681071,null,null,null,null,null,Uno-X
978386821,54.8532303,9.4023048,null,null,null,null,null,Uno-X
993134454,54.9421204,9.8710525,null,null,null,null,null,null
1109596340,54.9161683,9.8011025,null,null,null,null,null,Q8
1224367267,54.8287991,9.3511475,null,null,null,null,null,Padborg Truck Center
1224367288,54.829606,9.3500763,null,null,null,null,null,Q8
1673369090,54.9625863,8.7028927,null,null,null,null,null,null
1704517569,54.9378303,8.8678877,null,null,null,null,null,Q8
1888648339,54.9513574,8.8710169,null,null,null,null,null,Bonus
1927582918,54.9450956,9.8734195,null,null,null,null,null,F24
2288455086,55.0109205,8.780131,null,null,null,null,null,OK
3402666577,54.9095622,8.9075504,null,null,null,null,null,OK
4113337543,55.0498492,8.8300588,null,null,null,null,null,OK
4351698381,54.9504487,9.8765135,null,null,null,null,null,OK
4456693039,54.918991,9.5932524,null,null,null,null,null,Shell
4460697668,54.92177,9.806317,null,null,null,null,null,Haahr
4498411724,54.9226457,9.8186654,null,null,null,null,null,OK
4683620183,55.063751,8.9563303,null,null,null,null,null,OK
4683620184,55.0583566,8.9532631,null,null,null,null,null,Go'on
4759291463,54.8455915,9.4006369,null,null,null,null,null,F24
4882157730,54.9367515,9.2558386,null,null,null,null,null,OK
4908522931,54.8846342,9.9947235,null,null,null,null,null,OK
5030651739,54.6594836,11.3554714,null,null,null,null,null,null
5130851668,54.6592736,11.3609576,null,null,null,null,null,Statoil
5599977502,54.9253185,9.725427,null,null,null,null,null,CNG Sønderborg
5859743485,54.6589191,11.3709961,null,null,null,null,null,null
6533313277,54.6664812,11.3626608,null,null,null,null,null,null
6533338136,54.6683694,11.3637941,null,null,null,null,null,null
9155323125,54.9360006,9.2496949,null,null,null,null,null,F24
9386838027,54.9219721,9.8095445,null,null,null,null,null,OK
9481634305,54.8498767,9.4077505,null,null,null,null,null,Uno-X
25178050,47.8359069,7.3949637,null,null,null,null,null,Relais Total De Battenheim
25178828,48.3626764,7.573834,null,null,null,null,null,Total
25209337,48.5955563,7.7094271,null,null,null,null,null,Relais Total De Cronenbourg
25209420,48.5440449,7.7380018,null,null,null,null,null,Auchan
25209796,49.1188613,6.7096783,null,null,null,null,null,Station Total
25209833,47.5931448,7.5556247,null,null,null,null,null,Station Total
25210235,48.0433656,7.5561458,null,null,null,null,null,Total Contact
25210848,48.6038843,7.7582739,null,null,null,null,null,Relais Total De L'Aar
25211145,49.3525221,6.1601767,null,null,null,null,57100,Station Total
25211931,48.0898484,7.3603849,null,null,null,null,null,Relais des Cigognes
25212652,48.9335499,7.6588369,null,Reichshoffen,null,null,null,Intermarché
25212721,48.4931988,7.6771356,null,null,null,null,null,Relais Total Des Trois Arbres
25213305,47.7596135,7.292941,null,null,null,null,null,Station Total Service Joanny
25213574,48.570531,7.7641441,null,null,null,null,null,Avia
25213628,48.9718916,7.0691033,null,null,null,null,null,TotalEnergies
25213745,49.1901771,6.9079041,null,null,null,null,null,Station Total
25213793,49.1170605,7.0913618,null,null,null,null,null,C. C. Cora
25214132,48.655109,7.7241086,null,null,null,null,null,Cora
25214447,48.1297666,7.3690261,null,Colmar,null,null,68019,Station Service Cora
158780440,48.8241736,8.0320954,null,null,null,null,null,Total Contact
207059711,48.6001008,7.7793272,null,null,null,null,null,Eni
258598863,48.089124,7.3190396,null,null,null,null,null,Total
260424479,48.0842283,7.3458128,null,null,null,null,null,Agip
265604314,48.0755913,7.3662659,null,null,null,null,null,Avia
286017391,48.5619622,7.6952215,null,null,null,null,null,Station service Auchan
288960764,48.7101334,7.7082189,null,null,null,null,null,Intermarché
295400441,48.6009949,7.6522804,null,null,null,null,null,Total
300735584,48.3287949,7.6916915,null,null,null,null,null,null
303156190,48.974702,8.1562379,null,null,null,null,null,Carrefour
309132094,47.7718067,7.3871582,null,null,null,null,null,Station Carburant Carrefour
310929860,48.8215512,7.9661836,null,null,null,null,null,Total
324565260,48.2493491,7.4361954,null,null,null,null,null,Match
339517559,47.7584178,7.3299044,null,null,null,null,null,Eni
357562025,47.584094,7.5584296,null,null,null,null,null,null
369732437,47.7390684,7.2918407,null,null,null,null,null,Cora
386180249,48.9339934,7.6688388,null,null,null,null,null,Match
386191418,49.0267796,7.9464318,null,null,null,null,null,Match
387796308,48.6768121,7.8482489,null,null,null,null,null,Total
408476172,49.2047105,6.9555618,null,null,null,null,null,Auchan
410988782,48.8954444,8.0868667,null,null,null,null,null,Super U
416706515,48.1611904,7.5437801,null,null,null,null,null,Elan
420891120,49.17851,6.4949412,null,null,null,null,null,Super U
427569070,47.7756923,7.2936536,null,null,null,null,null,Station U
433733466,47.7584234,7.2939988,null,null,null,null,null,Intermarché
443382372,49.1845841,6.4927038,null,null,null,null,null,Intermarché
454074086,48.8974906,7.9117409,null,null,null,null,null,Intermarché
483268582,48.604238,7.7059009,null,null,null,null,null,Intermarché
492659219,48.5628883,7.651653,null,null,null,null,null,E. Leclerc
492661421,48.5269704,7.599103,null,null,null,null,null,shell
496266585,47.9457204,7.429041,null,null,null,null,null,Station-Service à CB - Accès Restreint et Privé
519628806,48.8992749,7.9083761,null,null,null,null,null,Total
560715114,48.6126194,7.765351,null,null,null,null,null,Match
578464484,48.0581744,7.334443,null,null,null,null,null,null
583327499,47.7525094,7.3545562,null,null,null,null,null,null
598497991,48.5871309,7.7608101,null,null,null,null,null,Agip
611293210,48.4650662,7.4909335,null,null,null,null,null,Auchan
616842800,48.5436552,7.7653319,null,null,null,null,null,Agip
635389807,48.5912696,7.6932785,null,null,null,null,null,Auchan
660628328,48.068831,7.3296559,null,null,null,null,null,Station Mulat
684325514,48.5494215,7.7101664,null,null,null,null,null,Auchan
747392489,48.2730741,7.4608597,null,null,null,null,null,Total
769072628,48.7600717,7.95386,null,null,null,null,null,Spar
806585324,48.0947003,7.3059849,null,null,null,null,null,Garage Wackenthaller
1096111635,48.8303599,7.7423921,null,null,null,null,null,null
1180583379,47.7582688,7.4000918,null,null,null,null,null,Intermarché
1218979924,48.6303126,7.7622834,null,null,null,null,null,Station U
1229054907,48.627676,7.7297883,null,Souffelweyersheim,null,null,null,null
1229057289,48.6210052,7.7311907,null,null,null,null,null,Total
1247154608,48.0800443,7.398511,null,null,null,null,null,Esso Express
1284493746,48.6663696,7.7194234,null,Vendenheim,null,null,67550,Total
1286682175,49.0998143,7.057707,FR,Sarreguemines,null,null,null,Total
1286686211,49.1050063,7.0714446,null,null,null,null,null,Intermarché
1335576043,49.1825596,6.8906815,null,null,null,null,null,Esso
1347311728,49.1585489,6.8496861,null,null,null,null,null,Total Contact
1369779809,48.7079164,7.7099077,null,null,null,null,null,TotalEnergies
1378331244,49.1394564,6.7987401,null,null,null,null,null,Esso Express
1445200470,48.9357712,7.8838148,null,null,null,null,null,null
1445207631,48.9026976,7.9681618,null,null,null,null,null,Carrefour
1477328054,48.2523527,7.5959049,null,null,null,null,null,null
1525966840,48.5315598,7.7150885,null,null,null,null,null,Total
1583849979,49.0094123,7.0776907,null,null,null,null,null,null
1584743903,48.9346101,7.6605736,null,null,null,null,null,Total
1612459401,47.9182766,7.5279744,null,null,null,null,null,Station U
1669469285,49.3510501,6.1598779,null,null,null,null,null,Total
1689378546,49.1747393,6.9179112,null,null,null,null,null,Esso
1823640407,49.1138589,7.0740278,null,null,null,null,null,Esso
1843815120,47.6657298,7.4425992,null,null,null,null,null,null
1855364451,47.74116,7.3068013,null,null,null,null,null,Total
1875103348,48.1648971,7.5558715,null,null,null,null,null,Station U
1905935701,49.0079849,7.7889312,null,null,null,null,null,Station du Fleckenstein
1912825961,48.7466863,7.6885102,null,null,null,null,null,Super U
1917335766,47.7456587,7.4112522,null,null,null,null,null,Total
1968182892,47.7470669,7.3569153,null,null,null,null,null,null
2001325972,48.4157056,7.4758515,null,null,null,null,null,null
2178372508,49.0584986,6.9206158,null,null,null,null,null,Dats 24
2206464387,48.9749367,7.0642866,null,null,null,null,null,Shell
2244516871,48.6992095,7.8892633,null,null,null,null,null,Super U
2256015765,48.5604912,7.734468,null,null,null,null,null,CNG
2278499924,49.3792782,6.169927,null,null,null,null,null,Carrefour Market
2290194175,48.9860025,7.0271238,null,null,null,null,null,Super U
2290194183,48.9866079,7.0279453,null,null,null,null,null,Total
2306251410,49.1744126,6.8631395,null,null,null,null,null,GNVert station
2432447274,48.5560937,7.7817344,null,null,null,null,null,Jet-A1
2485948676,47.6082635,7.5058915,null,null,null,null,null,Station Service E. Leclerc
2721536518,47.7245272,7.3198338,null,null,null,null,null,Super U
2919223611,49.1173306,6.884284,null,null,null,null,null,Eni
3190278219,48.9336057,7.0905867,null,null,null,null,null,null
3192011803,48.7988456,7.7803224,null,Haguenau,null,null,67500,Station Service E. Leclerc
3192014070,48.9384346,7.1892672,null,null,null,null,null,Super U
3235254531,49.1429637,6.688672,null,null,null,null,null,AS 24
3270074461,47.8166994,7.5405228,null,null,null,null,null,Intermarché
3619696128,48.0674624,7.3439477,null,null,null,null,null,Avia
3641029911,49.0487224,6.5927826,null,null,null,null,null,Super U
3714296388,48.7563286,7.8157648,null,null,null,null,null,null
4069532389,47.7383333,7.336483,null,null,null,null,null,Total
4136890311,47.7888643,7.3874172,null,null,null,null,null,Avia
4194082204,48.5245521,7.7836146,null,Strasbourg,null,null,67000,Relais du Rhin
4225968310,48.5211712,7.6934355,null,null,null,null,null,station GNV
4374905589,48.5435887,7.5736368,null,Duttlenheim,null,null,67120,L/CNG station
4420043990,48.6727908,7.786772,null,null,null,null,null,As24
4548421032,48.5271443,7.5680418,null,null,null,null,null,E. Leclerc
4550712147,47.802949,7.3365843,null,null,null,null,null,Station U
4550712152,47.7759264,7.3785327,null,null,null,null,null,Shell
4550712153,47.768071,7.383058,null,null,null,null,null,Total Access
4571242703,49.1239002,6.7793489,null,null,null,null,null,station service inter
4594282301,47.7384416,7.294206,null,null,null,null,null,Total Access
4738032223,49.1071397,7.0887588,null,null,null,null,null,null
4754206331,49.1119028,7.3168815,null,null,null,null,null,null
4786809370,48.0219466,7.3301147,null,null,null,null,null,Avia
4786809371,47.9940805,7.3795316,null,null,null,null,null,Station-service Avia
4786809373,47.5540005,7.3126453,null,null,null,null,null,Intermarché
4872466454,48.6711404,7.7930338,null,null,null,null,null,Q8
4897666018,48.6179891,7.7543283,null,null,null,null,null,null
4897666019,48.5533012,7.7439737,null,null,null,null,null,Esso Express
