date,station_uuid,e5
2022-07-03 19:46:08+02,4b0c5b73-9b64-436f-916a-394515ee69dc,1.849
2022-07-03 19:46:08+02,d0c32b37-221f-4ab2-a76c-bc3eb77b3f38,1.879
2022-07-03 19:46:08+02,7c1efd63-be24-42d3-a638-14bcd28ceb5f,1.839
2022-07-03 19:46:08+02,dcab5765-3b53-479d-b62c-ae9eb0a0f46e,1.889
2022-07-03 19:46:08+02,7a5496dd-4710-4dc2-84e2-7a803cea2799,1.869
2022-07-03 19:46:08+02,10941987-ff79-45a1-a710-4c5373a197f3,1.969
2022-07-03 19:46:08+02,8b141166-cda5-41d7-af97-2107865c074f,1.909
2022-07-03 19:46:08+02,9b79ce29-8e4d-433a-895c-09f3eb005a48,1.929
2022-07-03 19:46:08+02,1fc43f05-8049-4e5c-8b74-a9fb1b307211,1.989
2022-07-03 19:46:08+02,2dd36fa6-ebb8-4ca7-83f9-3e8b83a04950,1.939
2022-07-03 19:46:08+02,fd468232-14ff-4393-bef1-73786ed4f360,1.929
2022-07-03 19:46:08+02,e8d4f635-88b7-4715-2432-46c312563a5b,1.809
2022-07-03 19:47:08+02,c0acae4e-d4e5-4d2d-adb5-5c72f838e7ed,1.849
2022-07-03 19:47:08+02,045eb202-7140-47c9-8e1e-a776e740cc04,1.829
2022-07-03 19:47:08+02,56dd5a60-4fc7-4c34-ae56-faa4612d2843,1.859
2022-07-03 19:47:08+02,ce2fff24-2b7e-4498-9710-da7ef99d5b35,1.859
2022-07-03 19:47:08+02,d8944174-729c-4120-be5a-644b567b425e,1.859
2022-07-03 19:47:08+02,81d7f47e-979d-4fe4-af93-207d5d07f695,1.859
2022-07-03 19:47:08+02,0d058cc2-1d45-4b98-9743-6b1deec7c48d,1.839
2022-07-03 19:47:08+02,1b098715-0f1b-494c-9baa-0f7f98f94e64,1.829
2022-07-03 19:47:08+02,7ac1d8ec-a7b3-45f5-9dcd-40d491eae378,1.849
2022-07-03 19:47:08+02,4963a640-a6f2-4e00-9045-e9c1f81028e4,1.859
2022-07-03 19:47:08+02,e6d2ea41-2097-4acc-bf39-bafd4a31b7c7,1.859
2022-07-03 19:47:08+02,eb9fd911-e8cc-4d66-a0a5-503a1d7f921e,1.859
2022-07-03 19:47:08+02,0c85af92-be91-4f8c-8cb4-8ddc8849a023,1.849
2022-07-03 19:47:08+02,39e3bcba-c1aa-4bac-84fc-fa2f38130f1b,1.809
2022-07-03 19:47:08+02,1d220ab7-0acf-4298-8dab-389f7c7fc356,1.829
2022-07-03 19:47:08+02,9ec1625b-f03e-44aa-967a-60314cbe1d47,1.829
2022-07-03 19:47:08+02,b36e36c7-2c56-41d1-ad14-60013d6fd8ec,1.849
2022-07-03 19:47:08+02,f56cbf45-9e80-4c51-b689-23a3d01be174,1.869
2022-07-03 19:47:08+02,1632cd96-06e0-41b5-b6fd-4850b1f30e8a,1.849
2022-07-03 19:47:08+02,67df0844-f3b0-43d0-933f-99c77387defa,1.859
2022-07-03 19:47:08+02,8b8ccea8-3a7f-4f74-a358-985d12971ded,1.829
2022-07-03 19:47:08+02,0dd9a3e2-980e-4a5d-bb52-b69b1849334a,1.859
2022-07-03 19:47:08+02,4013e42d-e55a-49bb-bf01-79410daee57b,1.849
2022-07-03 19:47:08+02,01094bd9-6b54-4d77-962c-d6cea6221578,1.859
2022-07-03 19:47:08+02,20fda46f-1aee-47c6-b859-88a4398367c6,1.839
2022-07-03 19:47:08+02,e14b3656-8031-499e-985f-7fd154667118,1.929
2022-07-03 19:47:08+02,44162b68-baa3-4005-8148-0e49834c5053,1.859
2022-07-03 19:47:08+02,78a9825e-4eb5-480b-b78b-0863f26ba9f7,1.859
2022-07-03 19:47:08+02,856c9246-1ce3-45f4-9764-640f7e1c06f1,1.859
2022-07-03 19:47:08+02,4afdf88e-1cd4-41e7-b9ab-8605b78f55dc,1.949
2022-07-03 19:47:08+02,51d4b6d3-a095-1aa0-e100-80009459e03a,1.859
2022-07-03 19:47:08+02,3ad9ee06-98f4-405b-a689-6f6db1909b0a,1.829
2022-07-03 19:47:08+02,17cacc15-eeb4-47c5-a170-f7ef59cc3b1a,1.919
2022-07-03 19:47:08+02,80204d8d-0d7b-4e55-aa82-446fa20b0292,1.849
2022-07-03 19:47:08+02,b24e0506-f861-4cb6-b8b8-b573a2a8dcb8,1.849
2022-07-03 19:47:08+02,76bfbc5b-cf0a-49b9-8235-0076650e26db,1.939
2022-07-03 19:47:08+02,9714ed9e-b2ee-4472-836f-34505cb662a4,1.929
2022-07-03 19:48:09+02,888d2885-867a-4309-bc7a-aaaf8290adec,1.919
2022-07-03 19:48:09+02,f3367484-dc67-446f-a999-98c7ea1d4be9,1.859
2022-07-03 19:48:09+02,95b4d2c6-2b08-480a-aa8d-9ecfe3503e1f,1.859
2022-07-03 19:48:09+02,0c6ccb54-f184-4e32-9330-44710f995b67,1.859
2022-07-03 19:48:09+02,1287b5db-7e7d-4cab-9fef-a85e634de092,1.829
2022-07-03 19:48:09+02,c2e66726-f71c-491e-91b5-5390e76f374a,1.889
2022-07-03 19:48:09+02,1072d647-1a81-4b41-9f8c-e153313cf98b,1.859
2022-07-03 19:48:09+02,72aad5fb-3487-4c7f-ab4d-21afa908a17a,1.889
2022-07-03 19:48:09+02,da105a81-a8a9-4679-a6a7-635410d5f97a,1.879
2022-07-03 19:48:09+02,9bfde764-02e1-4464-bd6b-1f23fd30993b,1.849
2022-07-03 19:48:09+02,f60b1afa-c22a-4c5e-9ad2-725b598083be,1.899
2022-07-03 19:48:09+02,b52b7100-d311-4953-8728-4b1f16c5b371,1.909
2022-07-03 19:48:09+02,7e90510b-3fc8-48d4-9dbe-d69ac101e092,1.859
2022-07-03 19:48:09+02,51d4b719-a095-1aa0-e100-80009459e03a,1.849
2022-07-03 19:48:09+02,51d4b54e-a095-1aa0-e100-80009459e03a,1.959
2022-07-03 19:48:09+02,ce241717-4c5c-1eda-b8b2-b9c61f135510,1.859
2022-07-03 19:48:09+02,ce241717-9f68-1ee9-9dea-8d634422c44e,1.909
2022-07-03 19:48:09+02,51d4b5b2-a095-1aa0-e100-80009459e03a,1.999
2022-07-03 19:48:09+02,51d4b4bb-a095-1aa0-e100-80009459e03a,1.799
2022-07-03 19:48:09+02,51d4b56d-a095-1aa0-e100-80009459e03a,1.929
2022-07-03 19:48:09+02,ce241717-6deb-1ed9-858b-3f9806cf9e24,1.809
2022-07-03 19:48:09+02,51d4b5b6-a095-1aa0-e100-80009459e03a,1.859
2022-07-03 19:48:09+02,51d4b49d-a095-1aa0-e100-80009459e03a,1.869
2022-07-03 19:48:09+02,51d4b544-a095-1aa0-e100-80009459e03a,1.869
2022-07-03 19:48:09+02,c81c21c3-91ef-4d69-a4dd-582e5b7e535a,1.799
2022-07-03 19:48:09+02,8b7d95f7-689c-4436-88b5-6d9c9f8b4b11,1.919
2022-07-03 19:48:09+02,bcf7394d-d109-41e9-a51a-0bae0a2ff7ad,1.849
2022-07-03 19:48:09+02,0a3538e4-126b-408f-b5a9-23c8a8bf1e69,1.829
2022-07-03 19:48:09+02,1d6ce6e9-9b7c-4918-af38-53743a58a8b9,1.879
2022-07-03 19:48:09+02,f2d09453-761f-44a8-a075-ad3c6b405486,1.859
2022-07-03 19:48:09+02,c84830c2-f9b4-4213-9d58-1a22a1a3b0f4,1.929
2022-07-03 19:48:09+02,ed91205a-f95c-4b4f-ad7f-fa5446143b8f,1.939
2022-07-03 19:48:09+02,76f8ae8d-33af-49c2-b6dc-51c2a911edbe,1.969
2022-07-03 19:48:09+02,5938437a-ea69-4513-9e78-e4bf52291ef1,1.879
2022-07-03 19:48:09+02,9542a4b5-86c5-4daf-a7a9-b3041622934c,1.879
2022-07-03 19:48:09+02,f549406e-de56-4a6a-92ca-51c01a6d9927,2.029
2022-07-03 19:48:09+02,36a9a59d-f142-4942-9f69-7d8e40ad3320,1.939
2022-07-03 19:48:09+02,34bb70e2-2d39-6ac4-f1c8-a69432d1519c,1.859
2022-07-03 19:48:09+02,247a9900-5c05-4949-9ae3-ae5de0668265,1.839
2022-07-03 19:48:09+02,906a2857-845d-468e-9359-97f2b904be88,1.849
2022-07-03 19:49:09+02,ce241717-4642-1eda-aff9-762664ad4cdd,1.889
2022-07-03 19:49:09+02,4f593b78-9bce-45bb-a402-ab43b6bdd212,1.889
2022-07-03 19:49:09+02,aec51e1b-48c3-4cd5-9979-87a917dd6e1f,1.859
2022-07-03 19:49:09+02,1093e956-afc1-4a43-89e8-dece717b0515,1.959
2022-07-03 19:49:09+02,7e3aa242-1cbb-4d7b-917c-5960c231ac39,1.869
2022-07-03 19:49:09+02,6177d9a7-59da-49c9-9845-282c44f22c63,1.849
2022-07-03 19:49:09+02,a9908a4b-4285-4664-807d-6573f851f0d6,1.879
2022-07-03 19:49:09+02,7e685257-2a2a-4b78-81bc-c5b16321d493,1.879
2022-07-03 19:49:09+02,d956efb4-f656-4cc4-a8cf-34b21a488b4d,1.919
2022-07-03 19:49:09+02,bdac6b2f-8ebe-4257-ac29-996b4fd8c371,1.849
2022-07-03 19:49:09+02,f72b416c-8ea9-42b8-802c-b3352595b667,1.929
2022-07-03 19:49:09+02,0a61ec4b-4587-4db6-9efe-416539e33573,1.829
2022-07-03 19:49:09+02,64c0b2b9-5a96-4aa2-8a4b-3c540f3ac0ff,1.839
2022-07-03 19:49:09+02,1f605a03-e7fb-4a0a-aaba-f37cd1bde3d9,1.989
2022-07-03 19:49:09+02,51d4b67e-a095-1aa0-e100-80009459e03a,1.859
2022-07-03 19:49:09+02,51d4b4b8-a095-1aa0-e100-80009459e03a,1.909
2022-07-03 19:49:09+02,00196cba-89f0-4577-1e2c-8d450806aab2,1.929
2022-07-03 19:49:09+02,381d1da9-a129-447c-e3f3-b638ca973d6b,1.865
2022-07-03 19:49:09+02,cce9c7c0-a452-4315-776e-749dc85035f9,1.909
2022-07-03 19:49:09+02,51d4b6d0-a095-1aa0-e100-80009459e03a,1.829
2022-07-03 19:49:09+02,a4535e0b-19e3-42cb-862d-8f8664f82b5c,1.889
2022-07-03 19:49:09+02,43ecb5c5-76ea-4582-8e85-83abc513e396,1.839
2022-07-03 19:49:09+02,00062535-8ce6-4444-8888-acdc00000002,1.909
2022-07-03 19:49:09+02,bc8c80c7-ccee-45a9-9500-eab315be5b97,1.909
2022-07-03 19:49:09+02,07fc4a84-6e7f-46e3-8368-ea8765e4f131,1.879
2022-07-03 19:49:09+02,39ac990b-5e88-49c2-8c14-fcb4b0c70251,1.969
2022-07-03 19:50:09+02,585023a5-deb5-4c0c-9fd8-84f8b5935253,1.849
2022-07-03 19:50:09+02,ba83d937-3cce-4f59-89b1-2b0134b66b46,1.829
2022-07-03 19:50:09+02,679fc63c-5fcb-49a0-a9bc-8cb7496422a4,1.839
2022-07-03 19:50:09+02,788eb07b-a1ec-44ad-96d6-86d979a1ac3d,1.829
2022-07-03 19:50:09+02,4edd897a-85b5-44f2-9767-bf532bf3a61f,1.849
2022-07-03 19:50:09+02,242e02a3-cc2a-43bd-af84-90f76cefe920,1.859
2022-07-03 19:50:09+02,68d6b6e5-7ab7-4b01-8b27-96506d5e6791,1.849
2022-07-03 19:50:09+02,677eb940-74a9-4027-889e-30c69bad4b67,1.879
2022-07-03 19:50:09+02,80307ab2-f2dd-4b27-9adf-d53caa452b79,1.859
2022-07-03 19:50:09+02,b5c88696-fa2b-49ae-9cca-faa1a31d996f,1.899
2022-07-03 19:50:09+02,a9a6b81b-6228-44e0-b06f-60f92ab036f1,1.859
2022-07-03 19:50:09+02,79ee5089-1d65-41ed-a4a0-b9e894b95dcd,1.829
2022-07-03 19:50:09+02,84f6c036-70c0-4e92-8936-5257cf544c8a,1.839
2022-07-03 19:50:09+02,7a596411-ac95-4636-94fb-5ca91b3f831e,1.879
2022-07-03 19:50:09+02,41bd2134-96d2-479f-8c3f-eb6f98a769eb,1.919
2022-07-03 19:50:09+02,f1d53b3e-fcf7-4b2d-800f-055d55f86d0a,1.849
2022-07-03 19:50:09+02,016b2d0f-53b1-4b42-bbbe-67dd063c5000,1.829
2022-07-03 19:50:09+02,e6cbf50a-bf7d-4156-a7c4-e281d364d964,1.909
2022-07-03 19:50:09+02,50b797b5-77d3-4fba-9fa7-ee3670ac37c6,1.859
2022-07-03 19:50:09+02,3a07c2be-e433-433f-b98e-b99524fc745a,1.829
2022-07-03 19:50:09+02,046986b6-d858-4912-9c75-9b622aa8b0a0,1.869
2022-07-03 19:50:09+02,1321b963-e639-42b1-bee2-74792ea3c6c1,1.969
2022-07-03 19:50:09+02,8686ca9c-68b0-4bd9-8526-d148535183a7,1.859
2022-07-03 19:50:09+02,def8a947-1147-434d-909b-3e6d19cea741,1.859
2022-07-03 19:50:09+02,79f03b0b-7324-402b-853b-16b667228112,1.819
2022-07-03 19:50:09+02,1ac4acbd-c717-4f65-8da2-4fc699c72b95,1.819
2022-07-03 19:50:09+02,d2967edb-d532-4787-8cb8-502a833b33ee,1.859
2022-07-03 19:50:09+02,f81ccf24-fa6e-46e6-b6e9-dd4cbabba954,1.969
2022-07-03 19:50:09+02,71c5b932-559e-48ab-9b89-ef459cdb0a78,1.829
2022-07-03 19:50:09+02,67894c21-a883-468d-9025-57d8862ce69e,1.889
2022-07-03 19:50:09+02,954b4e75-d349-4eb2-81a6-6555999d03de,1.969
2022-07-03 19:50:09+02,93bb4658-5096-41d5-a3a0-1d8c468985da,1.899
2022-07-03 19:50:09+02,5720d482-a2f8-4086-9652-464381b8d1a6,1.909
2022-07-03 19:50:09+02,d87fbee7-8f3c-41e3-bfd2-f79a3b518057,1.879
2022-07-03 19:50:09+02,07103431-fd07-474c-a668-a7be1a3857a2,1.899
2022-07-03 19:50:09+02,6dc9a41c-780a-44f9-b023-827942ee947b,1.969
2022-07-03 19:50:09+02,00569e4a-3ee2-4bd9-b5be-b71876e4efa8,1.979
2022-07-03 19:50:09+02,80f06128-277b-471c-a88b-9f922a8714dd,1.979
2022-07-03 19:50:09+02,96915c76-348d-4dbc-9ce9-81dbd9bf2f8c,1.849
2022-07-03 19:50:09+02,c2b9802d-8f33-4c88-8ea2-d302b28eca86,1.879
2022-07-03 19:50:09+02,82ef2b95-2707-4759-b609-ac0711777c78,1.839
2022-07-03 19:51:07+02,aab6d7fb-288e-4f29-95d4-081e9035c1b5,1.879
2022-07-03 19:51:07+02,a346f78e-1835-46f5-b440-40994f58cbb7,1.859
2022-07-03 19:51:07+02,6509189f-29e9-4774-b628-f95cfde5b971,1.889
2022-07-03 19:51:07+02,67c7f2a0-4287-4fe0-8c89-ee5cb133d565,1.829
2022-07-03 19:51:07+02,e624f2ed-09bc-44a3-915a-661f545af3d7,1.899
2022-07-03 19:51:07+02,8520722c-2582-4ed2-974e-a3cdb8b15db4,1.879
2022-07-03 19:51:07+02,90d06430-885a-4ef2-9e6e-b55080f9eb14,1.909
2022-07-03 19:51:07+02,41222d7c-8a2f-4625-b881-8aed2be6e130,1.859
2022-07-03 19:51:07+02,09eab524-f787-42ed-aeb5-6ca2ed32ad8a,1.949
2022-07-03 19:51:07+02,5dc37d03-5fb3-4db6-a1cf-3e479a46d01c,1.879
2022-07-03 19:51:07+02,f48b0032-c61b-4576-b83f-4866a6e5d136,1.879
2022-07-03 19:51:07+02,c34947d8-e667-4122-bbe3-ac957e94aabd,1.889
2022-07-03 19:51:07+02,fe462a5f-bcc7-4dc5-9cb0-1c456f0e7477,1.849
2022-07-03 19:51:07+02,3ee4eabb-7ef6-4ac9-ae2f-6888518d34e0,1.839
2022-07-03 19:51:07+02,40acc448-0bc6-463c-be68-2717086a729e,1.859
2022-07-03 19:51:07+02,dfa281de-a484-41c9-9543-9fa205fa7773,1.859
2022-07-03 19:51:07+02,c330ab67-9155-495e-a417-452242e32949,1.839
2022-07-03 19:51:07+02,ca0b70a2-764b-4682-9c05-cad5af09833e,1.969
2022-07-03 19:51:07+02,722ed42d-2e89-4f62-91aa-e3e1c32bfeab,1.999
2022-07-03 19:51:07+02,f3425460-bc40-4632-a1e1-023d71e04a7e,1.859
2022-07-03 19:51:07+02,7af58571-1ad1-4300-89e4-2df64168bee9,1.929
2022-07-03 19:51:07+02,b49a8e3c-ec55-48b9-aef8-e39bdbe88edb,1.919
2022-07-03 19:51:07+02,8650600d-1a0a-4d65-9060-1077d204ca6e,1.869
2022-07-03 19:51:07+02,f50a465d-0a04-4131-845f-fe2e96d54f4d,1.889
2022-07-03 19:51:07+02,508b5f83-1d68-4695-9e4c-5bfeac7e13a9,1.909
2022-07-03 19:51:07+02,8e1a7eb4-42cf-4665-8f2d-61ef33478bc4,1.849
2022-07-03 19:51:07+02,0c835ecb-1135-4c62-a869-15782a039cc2,1.999
2022-07-03 19:51:07+02,d731ce14-8bb5-4645-a382-84571a7e9b95,1.939
2022-07-03 19:51:07+02,09d2bb9c-e5a6-4ecc-bfc2-e210dd59071e,1.949
2022-07-03 19:51:07+02,00412dd6-de3f-4d2d-a3dc-13e8742dd75f,1.829
2022-07-03 19:51:07+02,f73933de-e6b4-11ea-a1f2-005056a2a083,1.849
2022-07-03 19:51:07+02,6306e139-7d21-11ec-8a9d-005056a27fa7,1.899
2022-07-03 19:52:08+02,0589bd65-d75a-4138-afd9-730ef1e0f356,1.879
2022-07-03 19:52:08+02,5a9a050e-41ed-43d3-a784-2198a16bcabf,1.949
2022-07-03 19:52:08+02,de2a9aac-534b-41e3-b345-e9f9e5b39dfc,1.889
2022-07-03 19:52:08+02,b01b4a28-a1bf-427c-99cb-ff88d57d77c0,1.869
2022-07-03 19:52:08+02,07a543ee-7e3c-4620-a03d-fe60d0d3ba71,1.849
2022-07-03 19:52:08+02,18a5a27f-5e17-4875-82fa-115a90b679cd,1.849
2022-07-03 19:52:08+02,52bbd6b9-b34d-48d4-b897-ada44fbe61f0,1.859
2022-07-03 19:52:08+02,2e5cc81b-9705-4193-8310-b691d7e9101e,1.909
2022-07-03 19:52:08+02,6410241a-24a1-4dec-a66a-ba3f3c6ea510,1.859
2022-07-03 19:52:08+02,5d36d704-8630-4d15-960f-2ec7a331d355,1.859
2022-07-03 19:52:08+02,9be31084-fc9a-45a9-a198-31c469851006,1.889
2022-07-03 19:52:08+02,7abe5a10-1d6e-408a-af77-f8553e2c68e2,1.889
2022-07-03 19:52:08+02,7de0424b-97d5-4d62-ad9b-e8d8ccffcf57,1.859
2022-07-03 19:52:08+02,536dad71-e074-4130-be14-696c598e2eb1,1.899
2022-07-03 19:52:08+02,ab88dbbb-7d60-4748-883d-e4bd832adc88,1.919
2022-07-03 19:52:08+02,8202bf1c-dc80-49ee-87ac-7a24ef83dfb4,1.909
2022-07-03 19:52:08+02,5c7fdf28-b1a8-47f2-ae55-305654324bf7,1.869
2022-07-03 19:52:08+02,605d2120-5730-4980-8012-e5fb932aa6f8,1.879
2022-07-03 19:52:08+02,ef783278-e1b6-4411-8d19-ee121a1cd790,1.869
2022-07-03 19:52:08+02,ac4b49bd-5b7d-43f7-b734-835a64c4ccf6,1.829
2022-07-03 19:52:08+02,c2b86d28-da9c-476e-893a-29b5a118bd42,1.899
2022-07-03 19:52:08+02,0b49934c-1119-424a-b833-aba72e465c8e,1.889
2022-07-03 19:52:08+02,0c9eafd4-b0e3-4f56-9299-5ceeaca47df1,1.899
2022-07-03 19:52:08+02,4b85efa1-44d9-42f5-83d0-61745f958d11,1.829
2022-07-03 19:52:08+02,7d09953b-a579-4f61-933a-6bcbef3da20e,1.839
2022-07-03 19:52:08+02,7e0ba8b8-471c-4f0a-aaed-ed6728d48bdd,1.909
2022-07-03 19:52:08+02,005056ba-7cb6-1ed2-bceb-b3fede7c0d48,1.909
2022-07-03 19:52:08+02,62cd6358-0c4f-4e84-86e2-a24b27c7599a,1.939
2022-07-03 19:52:08+02,24518c6d-daf6-4f30-aaab-340e0315ee21,1.919
2022-07-03 19:52:08+02,005056ba-7cb6-1ed2-bceb-b72e2ef04d4a,1.869
2022-07-03 19:52:08+02,005056ba-7cb6-1ed5-b6ab-aa8b52b1d1c5,1.849
2022-07-03 19:52:08+02,005056ba-7cb6-1ed2-bceb-c75ba9decd53,1.899
2022-07-03 19:52:08+02,005056ba-7cb6-1ed2-bceb-c96ccf530d54,1.869
2022-07-03 19:52:08+02,bd98650f-1765-4779-ad47-43bf7dee5441,1.919
2022-07-03 19:52:08+02,d2aeec21-9fcf-4be1-bbc3-81a9eb2db768,1.919
2022-07-03 19:52:08+02,55cb7434-5bc5-4c44-9cc4-97509f1dc232,1.889
2022-07-03 19:52:08+02,6796f15e-b5f1-467d-8051-288394d31eea,1.879
2022-07-03 19:52:08+02,a03013df-2fd7-4530-95f3-1037b2a493f4,1.889
2022-07-03 19:52:08+02,965ba175-8ab2-480c-aa89-6c71d72f9d97,1.889
2022-07-03 19:52:08+02,e925b43f-c18e-495c-9b45-892138e34b11,1.919
2022-07-03 19:52:08+02,6806c1d7-cc71-4268-8021-ccc7de07380c,1.839
2022-07-03 19:52:08+02,5c8970a6-d197-4bc2-b184-ad9a3cece5ab,1.919
2022-07-03 19:52:08+02,cdcf6888-ff48-4715-a27d-3f4da6ddf3e4,1.909
2022-07-03 19:52:08+02,457bb052-8357-42db-8662-305013e0efbd,1.919
2022-07-03 19:52:08+02,69280eb7-3ed6-4aaa-bbd0-87447995647a,1.859
2022-07-03 19:52:08+02,785b0333-ab0f-4f07-a7cb-42eb0c685783,1.859
2022-07-03 19:52:08+02,8c88d6b1-0859-469c-9075-a23a221dd0fe,1.879
2022-07-03 19:52:08+02,f92ef057-2242-46c3-a555-a81f376cbd9c,1.889
2022-07-03 19:52:08+02,4cdc6610-70a9-409c-a6b4-492c846e9679,1.909
2022-07-03 19:52:08+02,0664d197-1f78-4e14-b042-1ab5fe3c2e15,1.879
2022-07-03 19:52:08+02,cddfb678-d155-47d3-aff4-9d99b5d9b8e0,2.009
2022-07-03 19:52:08+02,982cbdad-cc37-4189-a17c-0af9388ab9b1,1.879
2022-07-03 19:52:08+02,02a86e3e-9a9e-4a03-b11d-14f2163b6405,1.919
2022-07-03 19:52:08+02,1e284715-a588-47f8-b12a-2fcd54e65d53,1.959
2022-07-03 19:52:08+02,cbef6c69-67f2-495c-9fcb-621332273502,1.869
2022-07-03 19:52:08+02,b68d7931-7fee-4232-9750-1f89d8ebb0b7,2.019
2022-07-03 19:52:08+02,97e72f69-b021-4453-9c0d-66c3d56d16ab,1.919
2022-07-03 19:52:08+02,f9d88326-1daf-45d6-b5a2-e1b92044d03f,1.949
2022-07-03 19:52:08+02,2d184607-afbc-411f-a559-bffa0e85fd51,1.899
2022-07-03 19:52:08+02,3d00f71d-afb6-4eab-bfad-f72bd4b643fa,1.879
2022-07-03 19:52:08+02,3e9014fa-cd68-41b7-9382-376dbb8bba5f,1.859
2022-07-03 19:52:08+02,5893cdbe-eb0f-4b00-b27e-c4ff0fb68e3c,1.929
2022-07-03 19:52:08+02,8b510c7d-c5ab-46c7-9409-ef1f6a8acfa3,1.879
2022-07-03 19:52:08+02,e77b7b77-d283-4f4a-8988-69971aa4990e,1.879
2022-07-03 19:52:08+02,bd43136d-5114-4a92-a2b1-ca60f1ea9b62,1.909
2022-07-03 19:52:08+02,d026cb59-bd73-4de0-85bb-99e1b2a918cd,2.029
2022-07-03 19:52:08+02,f553d13e-1796-43c8-973c-a2b4dfeecc35,1.829
2022-07-03 19:52:08+02,9c89af77-caaa-4cb9-a315-947deee30a49,1.999
2022-07-03 19:52:08+02,bb262a44-fcd8-4558-bf11-e118f6d96a5d,1.849
2022-07-03 19:52:08+02,17fb9c8f-82c9-4ec7-90ea-e067c49a12b9,1.879
2022-07-03 19:52:08+02,01104dd0-a886-4bb9-80e8-f1936853218f,1.899
2022-07-03 19:52:08+02,2eaa566f-1a0a-4f9a-8f8d-ed45d0376112,1.859
2022-07-03 19:52:08+02,739d86f2-83c4-4829-8b6a-e1b05d9415e2,2.019
2022-07-03 19:52:08+02,d808ed38-a847-4f2c-ade0-b1efee7c766c,1.929
2022-07-03 19:52:08+02,40921dc0-e3e2-44d8-b526-dcebd72c115b,1.869
2022-07-03 19:52:08+02,03080a47-4abd-46ae-b741-3b4a1aa39406,1.879
2022-07-03 19:52:08+02,01113d91-8f68-451f-a5f4-42225c15eb82,1.789
2022-07-03 19:52:08+02,031c42c9-07ae-4fba-b7be-b6ac54c008eb,1.789
2022-07-03 19:52:08+02,107dfdaa-0b23-4430-8abf-9e98a44170b1,1.869
2022-07-03 19:52:08+02,113bace9-b92a-4437-a0e3-5a52073ff7ea,1.859
2022-07-03 19:52:08+02,157d9fc7-d567-45a9-94ec-6bced00532ca,1.869
2022-07-03 19:52:08+02,18a40a05-6a99-492e-8c75-78ac18821dac,1.849
2022-07-03 19:52:08+02,1afffc6c-bc7c-4d2a-84a4-842a095ce013,1.839
2022-07-03 19:52:08+02,21e837d5-0eb6-40d2-b30d-7cfa7a0d2b79,1.849
2022-07-03 19:52:08+02,1e59cab5-c4fc-425a-af43-84d1c1b12df8,1.839
2022-07-03 19:52:08+02,1f136233-03c3-475a-b796-5d30c21e6709,1.839
2022-07-03 19:52:08+02,27fdced4-6980-4e99-8ba6-0f940c8881d0,1.899
2022-07-03 19:52:08+02,2821ece8-78be-4ae8-9aeb-bf54a71f1b07,1.859
2022-07-03 19:52:08+02,2d8b99ae-956c-4c0c-8dec-852cb12c16fb,1.849
2022-07-03 19:52:08+02,2c9959e3-2151-4ace-b100-4d38a45eb846,1.859
2022-07-03 19:52:08+02,33edff55-0b2f-4c5c-a46c-699d4fd3c27d,1.889
2022-07-03 19:52:08+02,338b0fbf-3031-4861-ab7a-d4524a916bcc,1.789
2022-07-03 19:52:08+02,3685377f-1884-4466-a314-276b5d4a8545,1.839
2022-07-03 19:52:08+02,380f24ea-c612-4b86-8fad-e75052b09d5b,1.859
2022-07-03 19:52:08+02,3c44ee73-05de-4edd-887b-774fff56a8cb,1.899
2022-07-03 19:52:08+02,76f279e0-83cb-4f44-a92e-98f97fe86a9b,1.809
2022-07-03 19:52:08+02,5d80e7f0-5851-46fb-b4cc-f1d49692b6f0,1.919
2022-07-03 19:52:08+02,474226be-281f-4545-93d2-acc2f26119bc,1.859
2022-07-03 19:52:08+02,4cb10b20-bad4-4013-9b77-0470b52ece3d,1.889
2022-07-03 19:52:08+02,506dc7fe-a405-420c-a539-6f86cbc7ec02,1.849
2022-07-03 19:52:08+02,54bcfaa2-d3f3-431c-989b-a71cbfab4dcd,1.829
2022-07-03 19:52:08+02,5602e10f-d0d6-41fe-a41c-eea4e9da7a1e,1.849
2022-07-03 19:52:08+02,5b6b93c8-eec6-4df2-b5ba-8d17fc87a79c,1.899
2022-07-03 19:52:08+02,66c7be66-6d02-4c99-9f06-29ab62bc3841,1.839
2022-07-03 19:52:08+02,76a9ca5e-534c-4620-ac53-3d012d112e01,1.809
2022-07-03 19:52:08+02,71f40647-f21a-40b3-9086-cdf7bb12c008,1.879
2022-07-03 19:52:08+02,7d9a891f-73cd-4047-b0e5-2cf3a9a0177c,1.799
2022-07-03 19:52:08+02,83ef86a1-4b5f-45ba-9bf9-385909bd3512,1.839
2022-07-03 19:52:08+02,8941267f-a02b-4d47-814c-3d3c07b43895,1.859
2022-07-03 19:52:08+02,8c995543-0e92-4bb5-82cf-5f7ac89a4e29,1.879
2022-07-03 19:52:08+02,92fc419a-3b30-42cc-9271-32652dffa5d6,1.849
2022-07-03 19:52:08+02,94cc9276-ce4b-4f04-b5ab-17ff87d830e0,1.819
2022-07-03 19:52:08+02,94f3da38-8a15-49c5-bc5d-4a73c47cba3c,1.839
2022-07-03 19:52:08+02,978140bf-357c-4a4c-a0c1-15628418f9f1,1.829
2022-07-03 19:52:08+02,9ceb2bc4-2c87-4386-817a-b7293ddda3f8,1.899
